2,FL002,2024-04-14,08:00:00,2974.91,8,7,2024-04-14,10:30:00
3,FL003,2024-04-15,08:01:00,1862.49,1,7,2024-04-15,10:31:00
4,FL004,2024-04-16,08:02:00,1738.22,11,1,2024-04-16,10:32:00
5,FL005,2024-04-17,08:03:00,2311.49,12,9,2024-04-17,10:33:00
6,FL006,2024-04-18,08:04:00,2982.19,5,10,2024-04-18,10:34:00
7,FL007,2024-04-19,08:05:00,1965.79,7,1,2024-04-19,10:35:00
8,FL008,2024-04-20,08:06:00,3047.17,1,1,2024-04-20,10:36:00
9,FL009,2024-04-21,08:07:00,3121.55,3,5,2024-04-21,10:37:00
10,FL010,2024-04-22,08:08:00,2877.92,1,3,2024-04-22,10:38:00
11,FL011,2024-04-23,08:09:00,3042.2,8,1,2024-04-23,10:39:00
12,FL012,2024-04-24,08:10:00,2302.52,2,7,2024-04-24,10:40:00
13,FL013,2024-04-25,08:11:00,2946.21,2,4,2024-04-25,10:41:00
14,FL014,2024-04-26,08:12:00,2625.29,12,4,2024-04-26,10:42:00
15,FL015,2024-04-27,08:13:00,1950.72,3,10,2024-04-27,10:43:00
16,FL016,2024-04-28,08:14:00,1645.51,9,8,2024-04-28,10:44:00
17,FL017,2024-04-29,08:15:00,2869.58,10,7,2024-04-29,10:45:00
18,FL018,2024-04-30,08:16:00,2290.0,12,9,2024-04-30,10:46:00
19,FL019,2024-05-01,08:17:00,1876.83,1,4,2024-05-01,10:47:00
20,FL020,2024-05-02,08:18:00,1533.72,11,9,2024-05-02,10:48:00
21,FL021,2024-05-03,08:19:00,1557.2,5,9,2024-05-03,10:49:00
22,FL022,2024-05-04,08:20:00,2339.0,3,4,2024-05-04,10:50:00
23,FL023,2024-05-05,08:21:00,1995.54,4,11,2024-05-05,10:51:00
24,FL024,2024-05-06,08:22:00,3140.55,12,10,2024-05-06,10:52:00
25,FL025,2024-05-07,08:23:00,3160.41,11,8,2024-05-07,10:53:00
26,FL026,2024-05-08,08:24:00,2678.43,12,10,2024-05-08,10:54:00
27,FL027,2024-05-09,08:25:00,2882.12,9,5,2024-05-09,10:55:00
28,FL028,2024-05-10,08:26:00,2322.55,9,9,2024-05-10,10:56:00
29,FL029,2024-05-11,08:27:00,3347.66,5,10,2024-05-11,10:57:00
30,FL030,2024-05-12,08:28:00,2936.35,2,9,2024-05-12,10:58:00
31,FL031,2024-05-13,08:29:00,1692.37,10,8,2024-05-13,10:59:00
32,FL032,2024-05-14,08:30:00,2414.69,2,1,2024-05-14,11:00:00
33,FL033,2024-05-15,08:31:00,2160.68,7,12,2024-05-15,11:01:00
34,FL034,2024-05-16,08:32:00,2124.31,8,2,2024-05-16,11:02:00
35,FL035,2024-05-17,08:33:00,1711.96,9,12,2024-05-17,11:03:00
36,FL036,2024-05-18,08:34:00,2775.34,10,4,2024-05-18,11:04:00
37,FL037,2024-05-19,08:35:00,3381.71,7,10,2024-05-19,11:05:00
38,FL038,2024-05-20,08:36:00,2899.27,10,3,2024-05-20,11:06:00
39,FL039,2024-05-21,08:37:00,3453.68,2,9,2024-05-21,11:07:00
40,FL040,2024-05-22,08:38:00,3252.59,11,9,2024-05-22,11:08:00
41,FL041,2024-05-23,08:39:00,3175.63,11,6,2024-05-23,11:09:00
42,FL042,2024-05-24,08:40:00,2829.9,1,10,2024-05-24,11:10:00
43,FL043,2024-05-25,08:41:00,2608.46,12,1,2024-05-25,11:11:00
44,FL044,2024-05-26,08:42:00,1524.72,10,2,2024-05-26,11:12:00
45,FL045,2024-05-27,08:43:00,2400.7,9,6,2024-05-27,11:13:00
46,FL046,2024-05-28,08:44:00,3318.73,2,5,2024-05-28,11:14:00
47,FL047,2024-05-29,08:45:00,3113.7,6,9,2024-05-29,11:15:00
48,FL048,2024-05-30,08:46:00,3179.99,10,5,2024-05-30,11:16:00
49,FL049,2024-05-31,08:47:00,2727.52,3,11,2024-05-31,11:17:00
50,FL050,2024-06-01,08:48:00,2660.35,1,2,2024-06-01,11:18:00
51,FL051,2024-06-02,08:49:00,3058.57,8,4,2024-06-02,11:19:00
52,FL052,2024-06-03,08:50:00,2936.0,10,12,2024-06-03,11:20:00
53,FL053,2024-06-04,08:51:00,2899.75,4,2,2024-06-04,11:21:00
54,FL054,2024-06-05,08:52:00,3133.19,11,5,2024-06-05,11:22:00
55,FL055,2024-06-06,08:53:00,2702.49,9,11,2024-06-06,11:23:00
56,FL056,2024-06-07,08:54:00,2670.56,4,6,2024-06-07,11:24:00
57,FL057,2024-06-08,08:55:00,2345.01,8,4,2024-06-08,11:25:00
58,FL058,2024-06-09,08:56:00,1749.09,8,2,2024-06-09,11:26:00
59,FL059,2024-06-10,08:57:00,2251.07,11,12,2024-06-10,11:27:00
60,FL060,2024-06-11,08:58:00,2004.82,7,11,2024-06-11,11:28:00
61,FL061,2024-06-12,08:59:00,2693.97,4,5,2024-06-12,11:29:00
62,FL062,2024-06-13,09:00:00,2265.14,12,4,2024-06-13,11:30:00
63,FL063,2024-06-14,09:01:00,1776.04,5,11,2024-06-14,11:31:00
64,FL064,2024-06-15,09:02:00,2421.15,7,11,2024-06-15,11:32:00
65,FL065,2024-06-16,09:03:00,3162.18,3,8,2024-06-16,11:33:00
66,FL066,2024-06-17,09:04:00,2711.06,7,10,2024-06-17,11:34:00
67,FL067,2024-06-18,09:05:00,1536.43,6,2,2024-06-18,11:35:00
68,FL068,2024-06-19,09:06:00,1802.02,8,1,2024-06-19,11:36:00
69,FL069,2024-06-20,09:07:00,3018.62,5,8,2024-06-20,11:37:00
70,FL070,2024-06-21,09:08:00,3469.4,5,12,2024-06-21,11:38:00
71,FL071,2024-06-22,09:09:00,3194.97,9,1,2024-06-22,11:39:00
72,FL072,2024-06-23,09:10:00,3162.35,12,8,2024-06-23,11:40:00
73,FL073,2024-06-24,09:11:00,2548.15,4,7,2024-06-24,11:41:00
74,FL074,2024-06-25,09:12:00,1506.7,5,4,2024-06-25,11:42:00
75,FL075,2024-06-26,09:13:00,2122.71,1,8,2024-06-26,11:43:00
76,FL076,2024-06-27,09:14:00,1629.2,3,8,2024-06-27,11:44:00
77,FL077,2024-06-28,09:15:00,2791.1,11,6,2024-06-28,11:45:00
78,FL078,2024-06-29,09:16:00,2303.46,9,4,2024-06-29,11:46:00
79,FL079,2024-06-30,09:17:00,2925.04,8,8,2024-06-30,11:47:00
80,FL080,2024-07-01,09:18:00,2936.77,1,1,2024-07-01,11:48:00
81,FL081,2024-07-02,09:19:00,2111.36,9,1,2024-07-02,11:49:00
82,FL082,2024-07-03,09:20:00,1590.69,6,11,2024-07-03,11:50:00
83,FL083,2024-07-04,09:21:00,1733.08,6,1,2024-07-04,11:51:00
84,FL084,2024-07-05,09:22:00,2815.53,2,12,2024-07-05,11:52:00
85,FL085,2024-07-06,09:23:00,2061.71,12,8,2024-07-06,11:53:00
86,FL086,2024-07-07,09:24:00,3118.06,8,5,2024-07-07,11:54:00
87,FL087,2024-07-08,09:25:00,3219.11,4,10,2024-07-08,11:55:00
88,FL088,2024-07-09,09:26:00,1695.75,6,1,2024-07-09,11:56:00
89,FL089,2024-07-10,09:27:00,2893.1,12,4,2024-07-10,11:57:00
90,FL090,2024-07-11,09:28:00,2469.31,2,2,2024-07-11,11:58:00
91,FL091,2024-07-12,09:29:00,1801.55,3,8,2024-07-12,11:59:00
92,FL092,2024-07-13,09:30:00,3140.0,7,3,2024-07-13,12:00:00
93,FL093,2024-07-14,09:31:00,1852.28,5,7,2024-07-14,12:01:00
94,FL094,2024-07-15,09:32:00,2756.54,6,6,2024-07-15,12:02:00
95,FL095,2024-07-16,09:33:00,2800.96,5,11,2024-07-16,12:03:00
96,FL096,2024-07-17,09:34:00,2712.24,1,9,2024-07-17,12:04:00
97,FL097,2024-07-18,09:35:00,3315.41,11,2,2024-07-18,12:05:00
98,FL098,2024-07-19,09:36:00,2647.42,12,1,2024-07-19,12:06:00
99,FL099,2024-07-20,09:37:00,2199.67,12,9,2024-07-20,12:07:00
100,FL100,2024-07-21,09:38:00,2317.54,10,8,2024-07-21,12:08:00
101,FL101,2024-07-22,09:39:00,2753.39,8,2,2024-07-22,12:09:00
102,FL102,2024-07-23,09:40:00,2778.03,9,7,2024-07-23,12:10:00
103,FL103,2024-07-24,09:41:00,2718.2,10,2,2024-07-24,12:11:00
104,FL104,2024-07-25,09:42:00,2507.99,2,11,2024-07-25,12:12:00
105,FL105,2024-07-26,09:43:00,2562.96,5,6,2024-07-26,12:13:00
106,FL106,2024-07-27,09:44:00,1874.11,8,3,2024-07-27,12:14:00
107,FL107,2024-07-28,09:45:00,3396.4,1,4,2024-07-28,12:15:00
108,FL108,2024-07-29,09:46:00,1588.28,7,12,2024-07-29,12:16:00
109,FL109,2024-07-30,09:47:00,2484.83,12,11,2024-07-30,12:17:00
110,FL110,2024-07-31,09:48:00,3025.37,8,11,2024-07-31,12:18:00
111,FL111,2024-08-01,09:49:00,3473.26,12,8,2024-08-01,12:19:00
112,FL112,2024-08-02,09:50:00,2001.84,10,6,2024-08-02,12:20:00
113,FL113,2024-08-03,09:51:00,2972.86,11,7,2024-08-03,12:21:00
114,FL114,2024-08-04,09:52:00,2981.06,3,12,2024-08-04,12:22:00
115,FL115,2024-08-05,09:53:00,2396.1,3,4,2024-08-05,12:23:00
116,FL116,2024-08-06,09:54:00,2152.07,11,9,2024-08-06,12:24:00
117,FL117,2024-08-07,09:55:00,3142.37,12,2,2024-08-07,12:25:00
118,FL118,2024-08-08,09:56:00,3002.53,4,9,2024-08-08,12:26:00
119,FL119,2024-08-09,09:57:00,1937.26,12,8,2024-08-09,12:27:00
120,FL120,2024-08-10,09:58:00,3335.17,6,3,2024-08-10,12:28:00
121,FL121,2024-08-11,09:59:00,2832.61,6,12,2024-08-11,12:29:00
122,FL122,2024-08-12,10:00:00,1580.25,10,3,2024-08-12,12:30:00
123,FL123,2024-08-13,10:01:00,2430.7,5,7,2024-08-13,12:31:00
124,FL124,2024-08-14,10:02:00,2551.87,6,12,2024-08-14,12:32:00
125,FL125,2024-08-15,10:03:00,2399.1,8,8,2024-08-15,12:33:00
